日付,決修,伝票番号,部門ｺｰﾄﾞ,借方ｺｰﾄﾞ,借方名称,借方枝番,借方枝番摘要,貸方ｺｰﾄﾞ,貸方名称,貸方枝番,貸方枝番摘要,金額,摘要,税区分,対価,仕入区分,売上業種区分,消費税科目,売仕区分,ﾀﾞﾐｰ3
2012-2-26,0,,,613,材料仕入高,,,101,現　　　　　金,,,252,ドリーム　糸代,11.0,,,,借,仕,
2012-2-26,0,,,829,車両費,,,101,現　　　　　金,,,4373,関東礦油㈱　ガソリン代,11.0,,,,借,仕,
2012-2-27,0,,,728,事務用品費,,,101,現　　　　　金,,,420,ダイソー　文房具代,11.0,,,,借,仕,
2012-2-27,0,,,827,新聞図書費,,,101,現　　　　　金,,,3570,くまざわ書店　書籍代,11.0,,,,借,仕,
2012-2-27,0,,,613,材料仕入高,,,101,現　　　　　金,,,1050,ＰＥＮＮＳ　ＮＥＣＫ　生地代,11.0,,,,借,仕,
2012-2-27,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,4341,事業用：サイゼリア　従業員残業食事代,11.0,,,,借,仕,
2012-2-28,0,,,722,消耗品費,,,101,現　　　　　金,,,1050,パスポート　保冷バッグ,11.0,,,,借,仕,
2012-2-28,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,450,事業用：クイーンズ伊勢丹　従業員おやつ代,11.0,,,,借,仕,
2012-2-28,0,,,613,材料仕入高,,,101,現　　　　　金,,,134,ドリーム　ファスナー仕入,11.0,,,,借,仕,
2012-2-28,0,,,314,未払金,6.0,駐車場：宮田千鶴子,101,現　　　　　金,,,16000,３月分駐車場：宮田千鶴子,,,,,,,
2012-2-28,0,,,722,消耗品費,,,101,現　　　　　金,,,1108,ｓａｎｗａ　ティシュペーパー代,11.0,,,,借,仕,
2012-2-28,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,1870,事業用：大塚倉庫㈱　店用お茶代,11.0,,,,借,仕,
2012-2-28,0,,,728,事務用品費,,,101,現　　　　　金,,,525,ダイソー　文房具代,11.0,,,,借,仕,
2012-2-29,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,280,共　通：ロンドンパブ　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-2-29,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,398,共　通：クインーズ伊勢丹　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-2-29,0,,,722,消耗品費,,,101,現　　　　　金,,,1121,ｓａｎｗａ　ポリ袋代,11.0,,,,借,仕,
2012-2-29,0,,,718,運賃,,,101,現　　　　　金,,,5040,佐川急便㈱　商品送付代,11.0,,,,借,仕,
2012-2-29,0,,,613,材料仕入高,,,101,現　　　　　金,,,28000,㈱陽洋　洋服修理代,11.0,,,,借,仕,
2012-2-29,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,3155,事業用：すかいらーく　従業員残業食事代,11.0,,,,借,仕,
2012-2-29,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,2781,事業用：ｓａｎｗａ　従業員おやつ代,11.0,,,,借,仕,
2012-2-2,0,,,196,店主勘定,,,101,現　　　　　金,,,100,ノジマ　ウォークマンカバー,,,,,,,
2012-2-1,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-2-3,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-2-6,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-2-11,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-2-13,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-2-15,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-2-17,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-2-20,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-2-23,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-2-24,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-2-25,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-2-26,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-2-27,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-2-28,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-2-29,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-2-9,0,,,721,旅費交通費,,,101,現　　　　　金,,,740,原　悦子　電車代：新城～藤沢,11.0,,,,借,仕,
2012-2-10,0,,,721,旅費交通費,,,101,現　　　　　金,,,740,原　悦子　電車代：新城～藤沢,11.0,,,,借,仕,
2012-2-9,0,,,721,旅費交通費,,,101,現　　　　　金,,,740,原　悦子　電車代：藤沢～新城,11.0,,,,借,仕,
2012-2-10,0,,,721,旅費交通費,,,101,現　　　　　金,,,740,原　悦子　電車代：藤沢～新城,11.0,,,,借,仕,
2012-2-9,0,,,721,旅費交通費,,,101,現　　　　　金,,,340,原　悦子　バス代：高山車庫　往復,11.0,,,,借,仕,
2012-2-10,0,,,721,旅費交通費,,,101,現　　　　　金,,,340,原　悦子　バス代：高山車庫　往復,11.0,,,,借,仕,
2012-2-22,0,,,721,旅費交通費,,,101,現　　　　　金,,,340,原　悦子　バス代：高山車庫　往復,11.0,,,,借,仕,
2012-2-26,0,,,721,旅費交通費,,,101,現　　　　　金,,,5000,ＪＲ東日本　スイカチャージ代,11.0,,,,借,仕,
2012-2-20,0,,,999,諸口,,,511,売　　上　　高,1.0,　店加工売上,307487,２月分リフォームＳ㈱　店加工売上,11.0,,,1.0,貸,売,
2012-2-20,0,,,999,諸口,,,511,売　　上　　高,2.0,　オーダー売上,35517,２月分リフォームＳ㈱　オーダー売上,11.0,,,1.0,貸,売,
2012-2-20,0,,,999,諸口,,,511,売　　上　　高,7.0,　服飾（店手配）売上,27720,２月分リフォームＳ㈱　服飾（店手配）売上,11.0,,,1.0,貸,売,
2012-2-20,0,,,999,諸口,,,511,売　　上　　高,9.0,　付属品売上,30119,２月分リフォームＳ㈱　付属品売上,11.0,,,1.0,貸,売,
2012-2-20,0,,,999,諸口,,,511,売　　上　　高,17.0,　テナント（レジ入金,1260,２月分リフォームＳ㈱　テナント（レジ入金）,11.0,,,1.0,貸,売,
2012-2-20,0,,,999,諸口,,,511,売　　上　　高,14.0,　Ｔ販売商品加工売上,84017,２月分リフォームＳ㈱　Ｔ販売商品加工売上,11.0,,,1.0,貸,売,
2012-2-20,0,,,732,保険料,,,999,諸　　　　　口,,,1270,２月分リフォームＳ㈱共済保険料,2.0,,,,借,仕,
2012-2-20,0,,,732,保険料,,,999,諸　　　　　口,,,1500,２月分リフォームＳ㈱損害保険料,2.0,,,,借,仕,
2012-2-20,0,,,727,販売促進費,,,999,諸　　　　　口,,,15750,２月分リフォームスタジオ㈱　定額負担金,11.0,,,,借,仕,
2012-2-20,0,,,728,事務用品費,,,999,諸　　　　　口,,,3990,２月分リフォームＳ㈱　加工承伝票代,11.0,,,,借,仕,
2012-2-20,0,,,722,消耗品費,,,999,諸　　　　　口,,,945,２月分リフォームＳ㈱　用品袋代,11.0,,,,借,仕,
2012-2-20,0,,,999,諸口,,,511,売　　上　　高,999.0,ポイントカード,4614,２月分ポイントカード　本部半額負担金,11.0,,,1.0,貸,売,
2012-2-20,0,,,999,諸口,,,511,売　　上　　高,998.0,その他本部負担金,70,２月分インターネットその他本部負担金,11.0,,,1.0,貸,売,
2012-2-20,0,,,724,水道光熱費,1.0,事業用：,999,諸　　　　　口,,,17008,事業用：２月分リフォームＳ㈱　店電気代,11.0,,,,借,仕,
2012-2-20,0,,,999,諸口,,,511,売　　上　　高,998.0,その他本部負担金,151,２月分ユニクロ割引本部負担金,11.0,,,1.0,貸,売,
2012-2-20,0,,,831,賃借料,1.0,事業用：,999,諸　　　　　口,,,6825,事業用：リフォームＳ㈱　店舗レジ使用料,11.0,,,,借,仕,
2012-2-20,0,,,723,通信費,1.0,事業用：,999,諸　　　　　口,,,4448,事業用：リフォームＳ㈱　店電話代,11.0,,,,借,仕,
2012-2-20,0,,,722,消耗品費,,,999,諸　　　　　口,,,882,２月分リフォームＳ㈱　事務資材代,11.0,,,,借,仕,
2012-2-20,0,,,831,賃借料,1.0,事業用：,999,諸　　　　　口,,,10500,事業用：２月分リフォームＳ㈱　駐車場代,11.0,,,,借,仕,
2012-2-20,0,,,999,諸口,,,511,売　　上　　高,998.0,その他本部負担金,189,２月分住商オットー１０％割引本部負担金,11.0,,,1.0,貸,売,
2012-2-20,0,,,166,売掛金,,,999,諸　　　　　口,,,428026,２月分リフォームＳ㈱,,,,,,,
2012-2-2,0,,,314,未払金,5.0,トヨタ　プリウス,121,横浜　普通預金,,,52900,トヨタ　プリウス,,,,,,,
2012-2-3,0,,,101,現金,,,121,横浜　普通預金,,,12000,現金引き出し,,,,,,,
2012-2-3,0,,,733,支払手数料,,,121,横浜　普通預金,,,105,横浜銀行　手数料,11.0,,,,借,仕,
2012-2-9,0,,,121,横浜普通預金,,,166,売　　掛　　金,,,611012,リフォームＳ㈱,,,,,,,
2012-2-9,0,,,101,現金,,,121,横浜　普通預金,,,410000,現金引き出し,,,,,,,
2012-2-9,0,,,121,横浜普通預金,,,196,店　主　勘　定,,,11,預金利息,,,,,,,
2012-2-26,0,,,101,現金,,,121,横浜　普通預金,,,110000,現金引き出し,,,,,,,
2012-2-27,0,,,196,店主勘定,,,121,横浜　普通預金,,,11092,日本生命保険料,,,,,,,
2012-2-27,0,,,732,保険料,,,121,横浜　普通預金,,,3970,ニッセイ同和損保　自動車保険,2.0,,,,借,仕,
2012-2-27,0,,,722,消耗品費,,,121,横浜　普通預金,,,3570,アクアクララ　ウォーターサーバー,11.0,,,,借,仕,
2012-2-28,0,,,733,支払手数料,,,999,諸　　　　　口,,,15750,２月分安田会計事務所,11.0,,,,借,仕,
2012-2-28,0,,,999,諸口,,,316,預　　り　　金,2.0,・報酬源泉所得税,1500,２月分安田会計事務所・報酬源泉所得税,,,,,,,
2012-2-28,0,,,999,諸口,,,121,横浜　普通預金,,,14250,２月分安田会計事務所,,,,,,,
2012-2-26,0,,,733,支払手数料,,,121,横浜　普通預金,,,105,横浜銀行　手数料,11.0,,,,借,仕,
2012-2-6,0,,,723,通信費,2.0,共　通：,196,店　主　勘　定,,,2162,共　通：１月分ＮＴＴ　自宅電話代,11.0,,,,借,仕,
2012-2-7,0,,,831,賃借料,2.0,共　通：,196,店　主　勘　定,,,16200,共　通：２月分自宅家賃,11.0,,,,借,仕,
2012-2-28,0,,,724,水道光熱費,2.0,共　通：,196,店　主　勘　定,,,3770,共　通：２月分東京電力　自宅電気代,11.0,,,,借,仕,
2012-2-29,0,,,723,通信費,3.0,ドコモ　携帯電話代,196,店　主　勘　定,,,21577,共　通：２月分ドコモ　携帯電話代,11.0,,,,借,仕,
2012-2-29,0,,,196,店主勘定,,,723,通　　信　　費,2.0,共　通：,649,共　通：ＮＴＴ　自宅電話代３０％経費不算入,11.0,,,,貸,仕,
2012-2-29,0,,,196,店主勘定,,,831,賃　　借　　料,2.0,共　通：,14580,共　通：自宅家賃９０％経費不算入,11.0,,,,貸,仕,
2012-2-29,0,,,196,店主勘定,,,724,水　道　光熱費,2.0,共　通：,3205,共　通：自宅電気代８５％経費不算入,11.0,,,,貸,仕,
2012-2-29,0,,,196,店主勘定,,,723,通　　信　　費,3.0,ドコモ　携帯電話代,2158,共　通：２月分ドコモ　携帯電話１０％経費不算入,11.0,,,,貸,仕,
2012-2-29,0,,,734,減価償却費,,,223,減価償却累計額,,,30933,減価償却費仮計上,4.0,,,,借貸,仕,
2012-2-29,0,,,721,旅費交通費,,,196,店　主　勘　定,,,29100,１／１～１／３１　通勤高速代,11.0,,,,借,仕,
2012-2-1,0,,,729,地代家賃,2.0,駐車場：宮田千鶴子,314,未　　払　　金,6.0,駐車場：宮田千鶴子,16000,３月分駐車場：宮田千鶴子,11.0,,,,借,仕,
2012-2-29,0,,,196,店主勘定,,,716,福　利　厚生費,2.0,共　通：,914,共　通：食事代３０％自己否認,11.0,,,,貸,仕,
2012-2-29,0,,,743,専従者給与,1.0,原昭夫,101,現　　　　　金,,,80000,２月分原昭夫,2.0,,,,借,仕,
2012-2-29,0,,,720,雑給,101.0,仲西シゲ子,999,諸　　　　　口,,,74250,２月仲西シゲ子,4.0,,,,借,仕,
2012-2-29,0,,,721,旅費交通費,,,999,諸　　　　　口,,,12000,２月分仲西シゲ子・通勤費,11.0,,,,借,仕,
2012-2-29,0,,,999,諸口,,,101,現　　　　　金,,,86250,２月分仲西シゲ子,,,,,,,
2012-2-29,0,,,720,雑給,108.0,利根川清子,999,諸　　　　　口,,,39070,２月分利根川清子,4.0,,,,借,仕,
2012-2-29,0,,,999,諸口,,,316,預　　り　　金,1.0,・給与源泉所得税,1172,２月分利根川清子・給与源泉所得税,,,,,,,
2012-2-29,0,,,999,諸口,,,101,現　　　　　金,,,37898,２月分利根川清子,,,,,,,
2012-2-29,0,,,196,店主勘定,,,101,現　　　　　金,,,132851,原　悦子,,,,,,,
2012-3-2,0,,,722,消耗品費,,,101,現　　　　　金,,,480,㈱ノジマ　電球代,11.0,,,,借,仕,
2012-3-2,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,340,共　通：ロンドンパブ　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-3-2,0,,,722,消耗品費,,,101,現　　　　　金,,,515,ｓａｎｗａ　ゴミ袋,11.0,,,,借,仕,
2012-3-3,0,,,721,旅費交通費,,,101,現　　　　　金,,,2000,ＪＲ東日本　スイカチャージ代,11.0,,,,借,仕,
2012-3-4,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,400,共　通：ロンドンパブ　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-3-4,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,3612,事業用：ｓａｎｗａ　従業員残業食事代,11.0,,,,借,仕,
2012-3-6,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,2326,事業用：ｓａｎｗａ　従業員残業食事代,11.0,,,,借,仕,
2012-3-6,0,,,722,消耗品費,,,101,現　　　　　金,,,480,ｓａｎｗａ　レジロール代,11.0,,,,借,仕,
2012-3-7,0,,,831,賃借料,1.0,事業用：,101,現　　　　　金,,,1050,事業用：㈱サニクリーン東京　モップ代他,11.0,,,,借,仕,
2012-3-7,0,,,829,車両費,,,101,現　　　　　金,,,5172,㈱関東宇佐美戸塚原宿　ガソリン代,11.0,,,,借,仕,
2012-3-7,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,380,共　通：ドトールコーヒー　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-3-7,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,500,事業用：ミスタードーナッツ　従業員おやつ代,11.0,,,,借,仕,
2012-3-7,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,1820,事業用：すき家　従業員残業食事代,11.0,,,,借,仕,
2012-3-7,0,,,722,消耗品費,,,101,現　　　　　金,,,3448,Ｍｒ．ＭＡＸ　蛍光灯代,11.0,,,,借,仕,
2012-3-7,0,,,827,新聞図書費,,,101,現　　　　　金,,,1400,くまざわ書店　月刊誌代,11.0,,,,借,仕,
2012-3-8,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,2009,事業用：ｓａｎｗａ　従業員残業食事代,11.0,,,,借,仕,
2012-3-9,0,,,196,店主勘定,,,101,現　　　　　金,,,15100,Ｈ２３年分　原昭夫　所得税納付,,,,,,,
2012-3-9,0,,,827,新聞図書費,,,101,現　　　　　金,,,500,くまざわ書店　書籍代,11.0,,,,借,仕,
2012-3-10,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,3024,事業用：すかいらーく　従業員残業食事代,11.0,,,,借,仕,
2012-3-11,0,,,721,旅費交通費,,,101,現　　　　　金,,,710,大久保タクシー　タクシー代,11.0,,,,借,仕,
2012-3-11,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,1000,事業用：ＫＩＯＳＫ　従業員おやつ代,11.0,,,,借,仕,
2012-3-12,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,252,事業用：おめで鯛焼き　従業員おやつ代,11.0,,,,借,仕,
2012-3-12,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,953,事業用：ミスタードーナッツ　従業員おやつ代,11.0,,,,借,仕,
2012-3-12,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,420,共　通：ロンドンパブ　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-3-12,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,892,事業用：ＳＴＩＣＫ　従業員おやつ代,11.0,,,,借,仕,
2012-3-12,0,,,827,新聞図書費,,,101,現　　　　　金,,,1330,㈱有隣堂　書籍代,11.0,,,,借,仕,
2012-3-12,0,,,722,消耗品費,,,101,現　　　　　金,,,1050,ダイソー　ポリ袋他,11.0,,,,借,仕,
2012-3-13,0,,,721,旅費交通費,,,101,現　　　　　金,,,710,川崎タクシー㈱　タクシー代,11.0,,,,借,仕,
2012-3-13,0,,,721,旅費交通費,,,101,現　　　　　金,,,800,宮園交通㈱　タクシー代,11.0,,,,借,仕,
2012-3-13,0,,,725,租税公課,,,101,現　　　　　金,,,1200,川崎市　収入印紙代,4.0,,,,借,仕,
2012-3-14,0,,,721,旅費交通費,,,101,現　　　　　金,,,800,成田タクシー　タクシー代,11.0,,,,借,仕,
2012-3-14,0,,,728,事務用品費,,,101,現　　　　　金,,,147,ファミリーマート　油性ペン,11.0,,,,借,仕,
2012-3-15,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,400,共　通：ロンドンパブ　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-3-15,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,1783,事業用：ｓａｎｗａ　従業員残業食事代,11.0,,,,借,仕,
2012-3-15,0,,,613,材料仕入高,,,101,現　　　　　金,,,168,ドリーム　ファスナー仕入,11.0,,,,借,仕,
2012-3-15,0,,,721,旅費交通費,,,101,現　　　　　金,,,800,平和交通㈱　タクシー代,11.0,,,,借,仕,
2012-3-15,0,,,723,通信費,1.0,事業用：,101,現　　　　　金,,,500,事業用：川崎藤崎〒　レターパック代,11.0,,,,借,仕,
2012-3-18,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,2100,事業用：すかいらーく　従業員残業食事代,11.0,,,,借,仕,
2012-3-19,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,2370,事業用：大塚倉庫㈱　店用お茶代,11.0,,,,借,仕,
2012-3-19,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,120,事業用：不二家　従業員おやつ代,11.0,,,,借,仕,
2012-3-19,0,,,613,材料仕入高,,,101,現　　　　　金,,,209,ドリーム　ビスロンオーブ,11.0,,,,借,仕,
2012-3-19,0,,,613,材料仕入高,,,101,現　　　　　金,,,336,クラフトパーク　ビスロンチャック,11.0,,,,借,仕,
